	Series1_NHBE_Mock_1	Series1_NHBE_Mock_2	Series1_NHBE_Mock_3	Series1_NHBE_SARS-CoV-2_1	Series1_NHBE_SARS-CoV-2_2	Series1_NHBE_SARS-CoV-2_3	Series2_A549_Mock_1	Series2_A549_Mock_2	Series2_A549_Mock_3	Series2_A549_SARS-CoV-2_1	Series2_A549_SARS-CoV-2_2	Series2_A549_SARS-CoV-2_3	Series3_A549_Mock_1	Series3_A549_Mock_2	Series3_A549_RSV_1	Series3_A549_RSV_2	Series4_A549_Mock_1	Series4_A549_Mock_2	Series4_A549_IAV_1	Series4_A549_IAV_2	Series5_A549_Mock_1	Series5_A549_Mock_2	Series5_A549_Mock_3	Series5_A549_SARS-CoV-2_1	Series5_A549_SARS-CoV-2_2	Series5_A549_SARS-CoV-2_3	Series6_A549-ACE2_Mock_1	Series6_A549-ACE2_Mock_2	Series6_A549-ACE2_Mock_3	Series6_A549-ACE2_SARS-CoV-2_1	Series6_A549-ACE2_SARS-CoV-2_2	Series6_A549-ACE2_SARS-CoV-2_3	Series7_Calu3_Mock_1	Series7_Calu3_Mock_2	Series7_Calu3_Mock_3	Series7_Calu3_SARS-CoV-2_1	Series7_Calu3_SARS-CoV-2_2	Series7_Calu3_SARS-CoV-2_3	Series8_A549_Mock_1	Series8_A549_Mock_2	Series8_A549_Mock_3	Series8_A549_RSV_1	Series8_A549_RSV_2	Series8_A549_RSV_3	Series8_A549_HPIV3_3	Series8_A549_HPIV3_2	Series8_A549_HPIV3_1	Series9_NHBE_Mock_1	Series9_NHBE_Mock_2	Series9_NHBE_Mock_3	Series9_NHBE_Mock_4	Series9_NHBE_IAV_1	Series9_NHBE_IAV_2	Series9_NHBE_IAV_3	Series9_NHBE_IAV_4	Series9_NHBE_IAVdNS1_1	Series9_NHBE_IAVdNS1_2	Series9_NHBE_IAVdNS1_3	Series9_NHBE_IAVdNS1_4	Series9_NHBE_IFNB_4h_1	Series9_NHBE_IFNB_4h_2	Series9_NHBE_IFNB_6h_1	Series9_NHBE_IFNB_6h_2	Series9_NHBE_IFNB_12h_1	Series9_NHBE_IFNB_12h_2	Series15_HealthyLungBiopsy_2	Series15_HealthyLungBiopsy_1	Series15_COVID19Lung_2	Series15_COVID19Lung_1	Series16_A549-ACE2_Mock_1	Series16_A549-ACE2_Mock_2	Series16_A549-ACE2_Mock_3	Series16_A549-ACE2_SARS-CoV-2_1	Series16_A549-ACE2_SARS-CoV-2_2	Series16_A549-ACE2_SARS-CoV-2_3	Series16_A549-ACE2_SARS-CoV-2_Rux_1	Series16_A549-ACE2_SARS-CoV-2_Rux_2	Series16_A549-ACE2_SARS-CoV-2_Rux_3
DDX11L1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WASH7P	29	24	23	34	19	44	68	43	33	65	79	48	184	128	51	43	15	12	3	3	64	53	37	38	47	65	37	4	22	1	2	4	25	60	84	47	32	41	68	17	21	18	9	28	12	23	14	57	58	53	89	102	26	21	7	41	56	36	131	72	66	46	35	48	46	261	140	0	0	0	11	7	2	6	5	12	6	8
FAM138A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM138F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4F5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC729737	112	119	113	127	84	270	11	3	6	8	10	10	108	95	37	11	1	5	0	2	7	14	11	1	13	4	13	2	18	9	2	1	65	184	435	271	137	265	4	3	5	13	9	9	3	5	5	58	51	44	93	107	37	30	10	52	52	42	101	94	102	52	41	41	60	15	70	17	0	1	2	2	0	0	1	4	0	2
LOC100132287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100132062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100133331	19	21	36	16	23	54	54	23	20	45	42	36	127	93	25	16	16	14	10	3	49	51	54	31	44	99	26	2	19	9	3	6	4	14	30	14	12	23	9	10	24	31	10	24	20	18	23	8	6	12	10	33	10	11	3	11	10	9	17	10	5	12	10	10	3	11	21	0	0	2	10	5	4	1	4	9	2	4
OR4F29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4F16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4F3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100288069	13	17	27	19	9	50	23	18	5	30	17	14	7	12	4	3	5	15	8	3	18	14	21	16	25	44	8	2	9	4	1	1	0	1	15	11	4	9	0	6	8	6	5	10	7	17	12	3	0	0	1	4	4	1	1	1	1	1	0	2	0	8	2	1	1	4	6	0	0	1	4	4	1	2	2	2	7	4
LINC00115	9	12	26	12	7	28	29	15	2	17	13	16	38	24	13	6	5	11	4	0	15	10	16	2	12	16	44	3	28	105	24	15	4	12	22	12	1	10	0	13	10	8	6	23	11	13	10	2	2	0	1	14	1	0	1	4	1	0	0	1	3	3	5	3	1	51	46	0	0	2	14	8	45	63	75	85	86	70
FAM41C	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2
SAMD11	11	20	8	26	10	63	1013	517	456	1052	961	720	2236	1470	466	264	112	218	22	30	2442	2042	1897	712	694	1312	341	29	234	171	56	52	0	8	10	3	5	6	935	420	687	150	96	104	325	260	212	0	1	1	5	0	0	2	2	3	2	1	3	3	3	1	0	0	1	25	5	0	0	4	37	38	11	9	6	14	10	5
NOC2L	1773	1757	2554	1915	1605	5162	2188	1260	1070	2375	2360	1854	2376	1627	634	515	437	851	534	188	2401	2220	2148	1101	992	2012	2072	191	1566	368	114	84	916	2198	4414	1302	616	1325	1073	807	1152	1392	776	1325	1401	1530	1204	1002	995	1276	2402	4940	1235	1197	574	1823	1184	1245	1919	2178	2066	1330	1315	1331	1575	1083	1989	0	1	159	802	592	106	98	103	198	169	110
KLHL17	110	133	131	168	78	242	317	218	155	401	389	329	662	442	265	146	56	85	34	19	417	377	332	136	181	379	199	20	167	71	24	17	69	163	244	106	61	111	53	68	106	89	55	68	64	93	56	129	133	233	391	573	151	139	53	223	210	183	261	384	277	178	157	177	178	57	176	0	0	8	47	37	21	9	17	30	29	14
PLEKHN1	170	172	254	186	120	403	114	73	59	141	111	97	177	132	116	56	18	35	8	1	112	104	99	71	79	168	61	9	41	14	9	10	45	109	227	136	58	156	23	28	29	88	43	87	60	81	31	179	172	194	337	604	120	156	103	328	246	258	460	323	320	238	226	182	200	7	44	0	0	6	9	11	8	8	18	15	15	10
HES4	26	52	57	30	17	64	307	173	123	320	291	241	292	271	399	162	38	64	25	9	164	155	144	116	139	187	104	8	121	43	37	26	228	546	852	361	347	844	57	26	32	140	48	85	119	108	89	106	122	259	384	250	45	157	48	1423	1241	676	1536	824	863	651	511	661	1054	310	302	12	0	4	35	34	24	34	30	16	21	14
ISG15	45	52	51	82	45	211	90	42	37	1418	1242	877	959	698	5801	4196	39	123	58	13	87	47	57	76	47	110	84	7	63	30	6	4	518	1387	2423	7505	3781	8180	76	20	25	1626	1094	1365	3183	2831	2572	69	70	129	205	951	299	1309	392	17421	13105	13860	46034	5101	5450	5726	4925	9545	13357	1398	4081	2231	324	12	93	46	471	540	416	55	25	16
AGRN	2887	3576	4140	3682	2053	6988	9042	4665	3502	9511	8947	7039	10407	7947	4762	2788	1079	1791	411	306	6380	6268	6012	5993	6748	10831	8375	837	6372	1574	600	353	6532	14378	31240	14808	8116	18996	582	1655	2487	4909	2720	4175	2809	3430	2034	3691	3508	3540	6865	19581	4349	5986	2497	8376	6704	8924	9214	8304	7314	5507	4995	5088	6451	648	795	45	1	522	2908	2134	904	1022	1008	1193	761	617
RNF223	7	4	9	6	4	4	1	2	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	35	56	116	106	65	158	0	0	0	1	0	1	0	0	0	11	19	21	41	94	4	17	14	52	29	83	159	12	24	26	17	13	16	0	16	0	0	0	1	1	0	2	1	1	0	0
C1orf159	47	76	77	83	34	120	363	183	144	355	377	287	452	314	202	111	39	88	38	26	323	255	251	98	104	186	175	19	143	32	11	14	137	344	737	160	106	238	188	93	126	125	74	112	90	141	81	121	144	147	278	440	108	115	47	203	152	122	378	198	178	135	106	125	162	153	209	0	0	4	62	61	9	13	9	21	10	9
MIR200B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	1	2	0	0	0	0	0	0	1	0	0	0	0	0	1	3	1	2	1	0	0	1	3	0	1	2	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MIR200A	0	1	3	3	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	2	1	0	1	0	0	0	0	1	1	0	0	0	2	0	0	3	7	0	2	0	3	1	3	14	4	3	1	4	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0
MIR429	3	9	14	3	2	11	0	0	1	0	0	0	2	3	1	0	0	0	0	0	0	1	0	1	4	1	0	0	0	0	1	1	1	10	4	9	1	3	0	0	0	0	0	0	0	0	0	1	1	1	2	8	0	4	0	1	3	5	9	7	1	3	3	1	1	0	1	0	0	0	0	0	1	0	0	6	1	3
TTLL10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	2	0	0	11	13	0	0	0	0	0	0	0	0	1	0	0
TNFRSF18	0	0	1	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	6	6	8	10	0	0	0	0	0	0	0	0	0	2	3	4	4	15	1	6	1	4	3	4	14	6	9	2	6	1	9	60	266	2	0	0	1	0	0	1	0	0	2	0
TNFRSF4	0	0	0	1	0	1	3	0	0	0	1	0	3	0	2	2	0	0	0	0	3	0	1	0	0	1	1	0	1	1	0	0	0	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	1	0	1	1	1	51	273	8	0	1	0	0	0	0	0	1	1	0
SDF4	1530	1572	1975	1840	1232	3914	2752	1644	1366	3066	3048	2305	4247	2986	1446	866	418	860	720	235	2686	2371	2634	1586	1587	2997	2368	226	1738	421	171	119	2506	5599	10424	3589	2122	4390	1117	745	1257	1561	970	1598	1317	1552	1261	934	993	1488	2306	4711	1077	1400	643	2089	1547	1428	2896	2057	1982	1314	1155	1323	1619	2091	2593	49	8	283	1251	884	235	233	208	409	304	230
B3GALT6	202	167	222	130	146	397	822	437	375	815	841	622	865	578	245	191	110	258	88	41	618	546	487	379	354	711	456	52	374	135	54	40	243	602	1172	288	211	447	288	159	193	196	86	174	208	253	261	100	121	238	406	545	98	131	58	321	225	160	315	338	317	189	157	178	257	316	408	16	0	33	190	148	65	63	70	86	74	52
UBE2J2	275	273	418	277	230	637	685	376	315	830	722	593	851	684	292	194	129	238	129	60	620	546	496	427	451	891	565	43	354	163	43	23	251	563	1074	402	259	468	217	159	240	352	185	316	286	300	259	279	303	415	783	1331	304	251	140	597	390	347	711	727	688	502	456	473	582	1025	1435	2	0	51	210	174	77	72	79	115	104	96
SCNN1D	7	10	20	12	8	9	139	84	43	122	84	83	531	315	170	86	24	37	11	6	105	90	104	67	75	168	90	7	53	13	7	0	13	14	48	16	10	28	31	12	31	19	9	11	22	34	20	12	7	10	12	36	11	12	6	34	18	39	144	10	9	3	3	5	6	57	9	0	0	1	8	8	2	2	6	25	6	5
ACAP3	305	339	470	357	251	744	645	355	284	575	561	434	1411	1045	364	233	100	180	48	25	524	487	461	139	230	400	711	62	560	145	46	21	189	568	1129	278	157	362	156	118	198	134	85	112	105	146	117	423	415	608	1095	1454	298	540	227	655	513	473	947	678	609	402	363	352	336	241	153	0	0	33	156	118	35	36	35	90	63	54
PUSL1	75	81	131	108	55	172	274	158	150	272	276	203	314	240	99	57	33	82	11	18	208	185	200	126	109	181	247	21	169	40	20	16	197	490	873	262	126	339	157	75	71	74	46	71	70	107	37	156	167	198	349	479	98	121	59	220	158	139	285	326	272	187	132	152	180	105	209	2	0	16	88	53	14	13	18	34	15	18
TAS1R3	8	1	4	0	0	1	10	7	8	15	16	16	15	15	6	4	0	4	3	0	10	9	12	2	5	1	5	0	3	3	0	0	0	1	3	0	0	2	0	1	2	4	3	1	2	0	3	12	7	10	21	46	17	35	8	20	16	10	20	22	18	10	15	15	13	19	4	0	0	0	2	0	4	1	0	2	0	0
DVL1	544	657	762	738	395	1358	1693	918	720	1757	1614	1331	1809	1218	696	384	250	450	209	123	1236	1123	1101	1057	1081	2023	1211	139	946	328	115	68	673	1737	3524	1447	709	1644	187	373	577	975	579	966	717	916	613	971	972	1173	2122	4144	1018	871	405	1800	1272	1065	1762	2088	2013	1295	1160	1232	1623	308	679	1	0	68	331	246	127	132	166	244	150	126
MXRA8	18	21	12	27	17	28	124	56	49	75	73	54	249	248	77	35	12	24	1	2	0	0	0	1	2	6	8	0	5	9	3	1	1	11	26	6	13	11	1	0	0	0	0	0	0	0	0	41	36	52	103	142	39	48	16	60	59	19	36	72	59	23	38	32	35	1026	160	4	0	3	14	14	10	14	7	22	13	8
AURKAIP1	401	397	630	517	358	1139	1856	1067	818	1967	1902	1454	2655	1700	711	521	285	521	133	85	1747	1316	1295	557	549	1025	1235	82	771	202	86	55	732	2021	3380	736	446	956	1508	452	600	643	388	633	423	668	259	641	714	1047	1759	2838	593	535	303	1385	997	737	2260	1394	1352	918	783	849	1291	1900	1874	22	1	108	499	458	58	67	57	86	89	53
CCNL2	926	1115	1358	1049	866	2555	1752	1155	837	2277	2049	1772	5355	4029	1806	1043	325	591	282	114	1940	1794	1467	1838	1857	4048	3038	228	2068	629	158	111	352	793	1731	740	437	791	191	394	551	687	380	632	641	643	618	663	723	1046	1825	3217	684	726	356	1386	914	986	1173	1460	1262	935	934	826	764	4966	5361	1	2	170	857	775	276	348	330	495	437	331
LOC148413	192	140	238	157	124	418	296	175	139	294	304	245	440	356	123	74	64	129	40	23	352	290	266	258	242	468	324	32	232	99	29	22	143	270	629	219	94	256	49	75	137	102	62	101	118	152	107	68	65	96	133	181	69	58	33	99	53	44	106	117	101	79	58	91	89	287	362	3	0	47	146	166	52	65	55	116	86	73
MRPL20	663	541	738	513	491	1799	1225	719	544	1651	1431	1012	1374	966	409	292	251	559	508	180	1244	1054	1007	764	679	1402	1385	116	903	269	60	61	507	1114	2108	649	308	602	769	346	502	595	353	557	746	653	861	348	387	617	1033	1906	478	448	214	931	554	422	1284	1044	867	702	581	675	745	1496	2141	4	6	132	616	511	97	101	88	144	143	109
ANKRD65	242	298	375	256	174	594	0	0	0	1	0	0	3	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	6	0	2	0	0	0	7	0	0	3	0	0	0	0	0	0	0	0	0	96	104	156	239	252	59	125	66	127	79	68	158	143	164	115	81	84	113	48	64	0	0	0	1	0	0	0	0	2	0	0
TMEM88B	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
VWA1	217	270	319	359	163	522	490	247	240	674	598	439	1087	777	347	218	94	212	31	30	521	468	425	181	262	456	75	8	67	31	7	8	1295	3195	6371	987	709	1533	229	131	213	111	55	110	102	132	85	380	447	336	644	760	148	406	197	578	489	459	858	579	648	343	296	288	368	997	262	21	0	24	133	99	22	28	20	19	23	20
ATAD3C	11	9	20	12	11	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	10	24	11	4	9	0	0	0	0	0	0	0	0	0	7	4	12	15	36	4	7	10	14	10	7	22	10	11	7	7	9	10	103	15	3	0	0	0	1	0	0	0	0	0	0
ATAD3B	154	223	292	287	172	508	38	29	28	40	45	34	70	39	10	12	4	5	1	2	44	32	41	18	14	20	43	2	29	8	1	1	202	488	988	290	140	319	33	5	5	22	6	11	6	12	8	343	371	537	930	1611	427	237	120	792	549	369	866	898	848	695	537	570	734	646	679	0	0	3	20	11	3	2	2	5	3	3
ATAD3A	170	202	284	274	181	569	834	471	368	822	806	657	623	362	152	137	136	208	109	48	655	605	601	310	218	484	547	51	365	103	29	26	434	1011	1866	507	206	603	396	204	266	371	208	374	327	372	254	354	386	439	763	1640	392	364	211	649	502	432	972	719	655	503	415	467	598	297	830	0	0	36	219	153	24	36	22	58	42	26
TMEM240	1	1	0	0	1	0	6	2	2	5	6	3	14	9	3	3	0	2	0	0	9	4	6	1	2	10	3	1	0	1	0	0	6	18	26	6	7	13	0	1	1	0	0	0	0	0	0	1	1	1	2	1	1	2	1	1	0	0	3	1	1	1	0	1	0	35	11	0	0	0	2	2	0	0	0	0	0	0
SSU72	1078	886	1344	827	851	2692	2010	1158	895	2510	2078	1670	2164	1629	757	420	393	835	1512	239	1927	1828	1527	1502	1552	3028	976	76	765	235	78	71	769	1675	3393	1239	666	1404	713	535	831	1162	671	1065	1451	913	1649	664	677	996	1765	3356	730	738	370	1518	900	875	2224	1633	1592	1081	922	908	1152	2621	2585	117	5	213	890	699	323	374	390	510	519	402
MIB2	104	133	156	147	59	237	481	230	221	483	422	384	1159	739	357	171	68	132	57	28	437	398	398	203	201	420	715	61	617	176	98	41	153	481	803	170	119	293	147	84	142	109	45	128	68	130	91	246	235	321	518	606	123	202	107	392	332	234	591	455	431	231	224	189	287	199	152	0	1	26	122	61	30	25	33	61	20	18
MMP23B	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
MMP23A	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDK11B	229	227	256	243	210	695	498	322	236	519	565	389	549	376	180	110	83	156	113	45	482	444	409	278	252	562	344	31	224	100	29	16	167	305	621	273	154	290	91	138	207	298	158	257	240	274	249	149	179	181	318	693	161	129	58	312	238	173	367	235	258	186	149	148	242	900	576	2	0	34	202	146	77	63	79	136	107	79
SLC35E2B	376	375	497	357	304	889	843	508	382	925	809	612	718	645	199	107	165	320	137	31	693	679	617	844	799	1339	725	67	480	114	31	43	298	472	1306	616	348	622	8	196	365	301	159	289	295	325	272	146	133	163	271	781	160	186	90	191	145	161	81	272	232	179	170	189	159	322	314	7	0	61	270	261	68	59	68	110	88	61
CDK11A	97	82	125	113	98	295	245	155	127	253	280	219	475	307	141	89	26	87	54	12	231	262	205	171	160	276	228	18	150	83	18	15	57	87	212	129	55	115	30	45	88	120	79	137	107	92	107	66	48	79	138	294	72	50	33	121	87	99	158	110	90	77	60	66	113	379	234	0	0	23	95	52	49	41	56	88	89	50
NADK	388	334	555	396	319	976	1055	678	462	1110	1041	832	993	843	342	235	177	336	277	98	853	781	675	762	676	1250	688	72	500	124	44	30	401	869	1833	1114	539	1278	94	227	364	451	251	386	368	377	411	346	340	413	803	1921	422	506	250	1039	761	936	1365	954	733	608	645	660	805	1312	1380	120	10	68	371	303	91	114	120	147	141	91
GNB1	8479	6953	11155	7486	7295	20663	6351	3562	2732	7816	7161	5134	2647	2036	1226	774	1106	2380	2916	522	6329	5889	5305	6074	6078	11507	3699	306	2668	625	228	172	2374	4307	10122	5748	2941	5752	815	1825	3052	5554	2844	4751	4876	3777	5741	2615	2413	2743	5574	18715	4454	4269	2098	5712	3184	5174	6337	7260	6496	5771	5416	5196	5037	9491	14572	716	53	454	2358	1955	644	699	664	988	1029	794
CALML6	4	6	7	10	4	12	13	3	5	8	9	5	46	24	18	8	0	1	0	1	6	3	7	7	10	31	18	1	11	2	0	1	0	1	1	0	3	2	4	1	2	1	0	2	2	0	2	0	1	1	2	1	0	0	0	2	1	0	6	1	0	1	0	0	3	3	3	0	0	1	7	5	0	3	0	5	0	1
TMEM52	0	6	1	4	2	10	6	0	1	7	18	6	11	16	2	3	1	2	3	3	8	6	6	6	9	21	2	1	11	1	0	1	3	18	47	5	2	3	1	3	3	2	2	1	2	1	4	1	2	3	3	2	1	1	1	2	2	4	4	7	5	1	1	1	0	19	11	0	0	3	6	6	1	0	1	1	2	1
GABRD	0	0	0	0	0	0	15	6	6	10	11	9	31	26	7	6	4	1	4	0	7	2	8	0	3	2	5	0	9	2	0	0	0	0	0	0	0	0	1	3	2	2	0	3	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	2	0	0	1	9	3	1	3	2	2	2	0
PRKCZ	638	552	894	579	478	1510	254	157	123	322	249	225	240	166	75	52	46	129	95	19	356	360	272	313	376	729	444	37	354	60	19	15	143	300	561	218	133	247	153	90	132	157	87	157	224	197	271	156	138	156	308	845	239	221	115	298	203	205	387	391	276	238	193	167	203	414	516	0	0	23	113	110	40	28	21	57	19	41
SKI	633	633	850	763	529	1669	937	438	422	1048	890	691	874	665	322	137	166	294	240	71	714	823	740	625	717	1363	313	31	215	152	39	36	233	415	1053	454	244	486	26	232	395	315	163	282	382	352	387	409	473	513	968	2292	453	526	289	799	520	630	514	1274	1160	874	830	639	599	648	1059	60	0	26	191	152	70	68	94	124	113	92
MORN1	23	25	46	39	26	75	127	75	78	142	155	93	168	108	47	20	22	48	17	5	135	91	109	84	85	149	92	13	82	16	10	7	26	62	182	41	29	66	20	33	56	34	20	31	54	49	43	16	8	24	29	49	11	16	10	14	15	9	16	23	20	13	9	17	12	58	19	0	0	8	47	47	12	8	6	19	9	5
